scientific_name,english_name,sinhala_name,tamil_name,record_count,popularity_rank,observation_months
"Anamirta cocculus (L.) Wight & Arn.","Fish Berry","තිත්ත වැල්","","3","2053","11|12"
"Acanthus montanus (Nees) T.Anderson","Mountain Thistle","පැළෑටි වර්ගය","","3","2054","2|3|11"
"Annona reticulata L.","Bullock's Heart","වැලි ආතා","","3","2055","7|8|12"
"Cyperus iria L.","Rice Flatsedge","පැඟිරි පන්","","3","2056","1|6|11"
"Wollastonia biflora (L.) DC.","Beach Ox-eye","මුහුදු පන්","","3","2057","3|7|11"
"Cyperus distans L.f.","Slender Sedge","තුංහිරිය","","3","2058","2|11|12"
"Sphenoclea zeylanica Gaertn.","Gooseweed","මඩ පලා","","3","2059","1|10|12"
"Phyllanthus rheedei Wight","Rheede's Leafflower","පැළෑටි වර්ගය","","3","2060","1|6"
"Justicia gendarussa Burm.fil.","Willow-leaved Justicia","කළු නික","","3","2061","6|7|12"
"Lysimachia deltoidea Wight","Yellow Pimpernel","පැළෑටි වර්ගය","","3","2062","2|12"
"Crotalaria walkeri Arn.","Walker's Rattlepod","ගිණිහිරිය","","3","2063","5|11|12"
"Combretum constrictum (Benth.) M.A.Lawson","Thailand Powderpuff","පැළෑටි වර්ගය","","3","2064","3|8|11"
"Calamus rotang L.","Rattan Palm","වේවැල්","","3","2065","8|12"
"Brucea javanica (L.) Merr.","Macassar Kernels","පැළෑටි වර්ගය","","3","2066","4|7|11"
"Aglaonema commutatum Schott","Evergreen","අග්ලෝනීමා","","3","2067","9|11|12"
"Araucaria columnaris (J.R.Forst.) Hook.","Cook Pine","නත්තල් ගස","","3","2068","3|7|12"
"Persicaria barbata (L.) H.Hara","Bearded Knotweed","රත් කිඹුල්වැන්න","","3","2069","3|8|11"
"Solanum lycopersicum L.","Tomato","තක්කාලි","","3","2070","1|7|11"
"Rungia longifolia Nees","Long-leaved Rungia","පැළෑටි වර්ගය","","3","2071","10|11|12"
"Rubus moluccanus L.","Wild Raspberry","වල් ස්ට්‍රෝබෙරි","","3","2072","3|11"
"Grona heterophylla (Willd.) H.Ohashi & K.Ohashi","Variable-leaved Grona","පැළෑටි වර්ගය","","3","2073","7|11"
"Ludwigia hyssopifolia (G.Don) Exell","Water Primrose","පැළෑටි වර්ගය","","3","2074","10|11"
"Philodendron hederaceum var. hederaceum","Heartleaf Philodendron","ෆිලෝඩෙන්ඩ්‍රන්","","3","2075","1|3|11"
"Caesalpinia pulcherrima f. flava (F.T.Hubb. & Rehder) H.St.John","Yellow Peacock Flower","කහ සෙස්බේනියා","","3","2076","7|11|12"
"Corchorus aestuans L.","East Indian Mallow","පැළෑටි වර්ගය","","3","2077","11|12"
"Symplocos cochinchinensis (Lour.) S.Moore","White Hazel","බෝඹු","","3","2078","1|2|11"
"Spermacoce verticillata L.","Shrubby False Buttonweed","ගැටකොළ","","3","2079","10|11"
"Commelina ensifolia R.Br.","Scurvy Weed","දිය මෙනේරිය","","3","2080","10|11"
"Persicaria nepalensis (Meisn.) H.Gross","Nepal Knotweed","පැළෑටි වර්ගය","","3","2081","6|8|11"
"Hedyotis dendroides Alston","Tree-like Hedyotis","පැළෑටි වර්ගය","","3","2082","7|11|12"
"Christisonia bicolor Gardner","Two-colored Christisonia","පැළෑටි වර්ගය","","3","2083","1|10|11"
"Dendrobium anosmum Lindl.","Unscented Dendrobium","ඕකිඩ් වර්ගය","","3","2084","9|12"
"Ludwigia adscendens (L.) H.Hara","Water Dragon","දිය හබරල","","3","2085","2|11|12"
"Tarlmounia elliptica (DC.) H.Rob., S.C.Keeley, Skvarla & R.Chan","Curtain Creeper","වැල් වර්ගය","","3","2086","10|11"
"Utricularia gibba L.","Humped Bladderwort","පැළෑටි වර්ගය","","3","2087","3|11"
"Cyrtophyllum fragrans (Roxb.) DC.","Tembusu","පැළෑටි වර්ගය","","3","2088","1|5|10"
"Adiantum philippense L.","Maidenhair Fern","මීවන","","3","2089","11|12"
"Suaeda vermiculata Forssk. ex J.F.Gmel.","Sea Blite","මුහුදු පැළෑටි","","3","2090","11|12"
"Acampe praemorsa (Roxb.) Blatt. & McCann","Acampe Orchid","ඕකිඩ් වර්ගය","","3","2091","4|5|11"
"Litsea ligustrina (Nees) Fern.-Vill.","Privet-leaved Litsea","පැළෑටි වර්ගය","","3","2092","3|4"
"Trimezia steyermarkii R.C.Foster","Yellow Walking Iris","අයිරිස් වර්ගය","","3","2093","4|10"
"Clerodendrum indicum (L.) Kuntze","Turk's Turban","පින්න වර්ගය","","3","2094","10|11"
"Dahlia × pinnata Cav.","Garden Dahlia","ඩේලියා","","3","2095","3|10|12"
"Microsorum nigrescens (Blume) Copel.","Fragrant Fern","මීවන","","3","2096","5|11"
"Odontosoria chinensis (L.) J.Sm.","Lace Fern","මීවන","","3","2097","5|12"
"Cyclosorus interruptus (Willd.) H.Itô","Hairy Marsh Fern","මීවන","","3","2098","2|12"
"Pleopeltis nuda Hook.","Naked Polypody","මීවන","","3","2099","11|12"
"Hypolepis glandulifera Brownsey & Chinnock","Sticky Ground Fern","මීවන","","3","2100","2|5"
"Ficus tinctoria subsp. gibbosa (Blume) Corner","Dye Fig","ගස් නුග","","3","2101","9|10"
"Etlingera Giseke","Torch Ginger","තොල් මල්","","3","2102","4|6"
"Premna tomentosa Willd.","Woolly Preman","බුළු පින්න","","3","2103","5|10"
"Pseudocyclosorus tylodes (Kunze) Ching","Fern","මීවන","","3","2104","1|10|11"
"Antrophyum callifolium Blume","Ox-tongue Fern","මීවන","","3","2105","1|12"
"Diospyros nummulariifolia Kosterm.","Coin-leaved Ebony","කළු වැරැල්ල","","3","2106","10|11"
"Litsea ovalifolia (Wight) Trimen","Oval-leaved Litsea","පැළෑටි වර්ගය","","3","2107","6|8|10"
"Kopsia fruticosa (Ker Gawl.) A.DC.","Pink Kopsia","පැළෑටි වර්ගය","","3","2108","3|10|11"
"Limnophila aromatica (Lam.) Merr.","Rice Paddy Herb","ගෙඳ","","3","2109","2|10"
"Senna surattensis (Burm.f.) H.S.Irwin & Barneby","Glossy Shower","රණවරා වර්ගය","","3","2110","1|7|10"
"Echinodorus cordifolius (L.) Griseb.","Creeping Burhead","දිය බෙරලිය","","3","2111","7|8|9"
"Hemionitis arifolia (Burm.fil.) T.Moore","Heart Fern","මීවන","","3","2112","1|12"
"Trichomanes bilabiatum Nees & Blume","Two-lipped Bristle Fern","මීවන","","3","2113","1|5"
"Dryopteris Adans.","Wood Fern","මීවන","","3","2114","1"
"Trigonospora angustifrons Sledge","Fern","මීවන","","3","2115","11|12"
"Miliusa Lesch. ex A.DC.","Miliusa","පැළෑටි වර්ගය","","3","2116","2|11"
"Allophylus varians (Thwaites) Radlk.","Variable Allophylus","පැළෑටි වර්ගය","","3","2117","8"
"Cassytha filiformis L.","Love Vine","ආකාසවැල්","","3","2118","1|8"
"Nephrolepis exaltata (L.) Schott","Boston Fern","මීවන","","3","2119","3|4"
"Tectaria trimenii (Bedd.) C.Chr.","Trimen's Halberd Fern","මීවන","","3","2120","10"
"Pyrrosia ceylanica (Giesenh.) Sledge","Ceylon Felt Fern","මීවන","","3","2121","11"
"Asplenium cheilosorum Kunze ex Mett.","Spleenwort","මීවන","","3","2122","11"
"Areca concinna Thwaites","Wild Areca","ලේ තැඹිලි","","3","2123","8|12"
"Strobilanthes schomburgkii (Craib) J.R.I.Wood","Schomburgk's Strobilanthes","නෙලු","","3","2124","2|3|10"
"Grevillea robusta A.Cunn. ex R.Br.","Silver Oak","සිල්වර් ඕක්","","3","2125","1|8|12"
"Grewia damine Gaertn.","Damine Grewia","දමින්න","","3","2126","1|3|4"
"Adiantum tenerum Sw.","Brittle Maidenhair Fern","මීවන","","3","2127","1|3|7"
"Phyllanthus baillonianus Müll.Arg.","Baillon's Leafflower","පැළෑටි වර්ගය","","3","2128","1|9"
"Saccharum officinarum L.","Sugarcane","උක්","","3","2129","7|8|12"
"Syzygium malaccense (L.) Merr. & L.M.Perry","Malay Apple","ජම්බු","","3","2130","1|4|11"
"Browallia americana L.","Jamaican Violet","පැළෑටි වර්ගය","","3","2131","2|3|7"
"Abutilon guineense (Schum.) Baker fil. & Exell","Guinea Mallow","බෙවිල","","3","2132","7|11|12"
"Adiantum pulverulentum L.","Glossy Maidenhair Fern","මීවන","","3","2133","7|9|10"
"Lunathyrium boryanum (Willd.) H.Ohba","Fern","මීවන","","3","2134","12"
"Ophioglossum petiolatum Hook.","Stalked Adder's-tongue","පැළෑටි වර්ගය","","3","2135","1"
"Strobilanthes zeylanica T.Anderson","Ceylon Strobilanthes","නෙලු","","3","2136","3|6"
"Tectaria melanorachis (Baker) Copel.","Black-stemmed Halberd Fern","මීවන","","3","2137","12"
"Botrychium lanuginosum Wall. ex Hook. & Grev.","Downy Grape Fern","මීවන","","3","2138","11"
"Lygodium Sw.","Climbing Fern","වැල් මීවන","","3","2139","8|11"
"Athyrium solenopteris (Kunze) T.Moore","Lady Fern","මීවන","","3","2140","1|11|12"
"Ficus nervosa B.Heyne ex Roth","Veined Fig","කලුවැල්ල","","3","2141","9|11|12"
"Dendrobium macrostachyum Lindl.","Long-spiked Dendrobium","පැළෑටි වර්ගය","","3","2142","5|10"
"Gynochthodes umbellata (L.) Razafim. & B.Bremer","Umbel-flowered Morinda","කිරිවැල්","","3","2143","5|10"
"Canscora heteroclita (L.) Gilg","Common Canscora","පැළෑටි වර්ගය","","3","2144","1|12"
"Polygonum chinense L.","Chinese Knotweed","පැළෑටි වර්ගය","","3","2145","2|3|8"
"Emilia baldwinii Fosberg","Baldwin's Tassel-flower","කිරි හැම්බිලිය","","3","2146","1|11"
"Jatropha multifida L.","Coral Plant","කොරල් මල්","","3","2147","5|7|12"
"Sonneratia alba Sm.","White Mangrove","කිරිල්ල","","3","2148","1|10|12"
"Senega paniculata (L.) J.F.B.Pastore & J.R.Abbott","Panicled Milkwort","පැළෑටි වර්ගය","","3","2149","3|5|8"
"Lumnitzera littorea (Jack) Voigt","Red Teruntum","රත් කැරැන්ඩ","","3","2150","5|6|12"
"Heritiera littoralis Dryand. ex Aiton","Looking Glass Mangrove","එටුන","","3","2151","5|9|11"
"Hedychium coccineum Buch.-Ham. ex Sm.","Scarlet Ginger Lily","පැළෑටි වර්ගය","","3","2152","1|5|12"
"Cheilanthes thwaitesii Mett.","Thwaites's Lip Fern","මීවන","","3","2153","11|12"
"Habenaria plantaginea Lindl.","Plantain-leaved Habenaria","නරි පියුම්","","3","2154","1|4|12"
"Drepanolejeunea fleischeri (Steph.) Grolle & R.L.Zhu","Liverwort","පැසි","","3","2155",""
"Pistia L.","Water Lettuce","දිය පරඩැල්","","3","2156","1|4"
"Talinum Adans.","Fameflower","පින්න පලා","","3","2157","4|10"
"Dietes bicolor (Steud.) Sweet ex Klatt","African Iris","අයිරිස් වර්ගය","","3","2158","4|5"
"Musa L.","Banana","කෙසෙල්","","3","2159","4"
"Utricularia stellaris L.fil.","Star-flowered Bladderwort","පැළෑටි වර්ගය","","3","2160","1|3"
"Thunbergia coccinea Wall.","Scarlet Clock Vine","පැළෑටි වර්ගය","","3","2161","2|3"
"Cosmos caudatus Kunth","King's Salad","කොස්මොස්","","3","2162","2|3|7"
"Pithecellobium dulce (Roxb.) Benth.","Manila Tamarind","මදුරාසි සියඹලා","","3","2163","11|12"
"Knoxia platycarpa var. hirsuta (Arn.) Thwaites","Hairy Knoxia","පැළෑටි වර්ගය","","3","2164","10|11|12"
"Aeschynomene americana L.","Shyleaf","දිවි කඩැල්ල","","3","2165","1|2"
"Sonerila pumila Thwaites","Dwarf Sonerila","සොනරිලා","","3","2166","1|12"
"Coffea wightiana Wall. ex Wight & Arn.","Wight's Coffee","වල් කෝපි","","3","2167","4|7"
"Bidens alba (L.) DC.","Spanish Needles","වල් රෑන","","3","2168","1|7|12"
"Dichapetalum gelonioides (Roxb.) Engl.","Gelonium-like Dichapetalum","බාලුකා","","3","2169","8|9"
"Premna corymbosa Rottler","Head-flowered Premna","මිදි","","3","2170","3|7|10"
"Rhizophora L.","Mangrove","කඩොල්","","3","2171","4|9|10"
"Ochna L.","Ochna","මල් කෑර","","3","2172","4|6"
"Cynometra L.","Cynometra","ගල් සියඹලා","","3","2173","4"
"Apiaceae","Carrot Family","පැළෑටි කුලය","","3","2174","4|7|10"
"Vitaceae","Grape Family","මිදි වැල් කුලය","","3","2175","3|4|9"
"Marantaceae","Arrowroot Family","හුලංකීරිය කුලය","","3","2176","10"
"Tabebuia Gomes ex DC.","Trumpet Tree","ටැබෙබුයියා","","3","2177","4"
"Coccinia Wight & Arn.","Ivy Gourd","කෝවක්කා","","3","2178","3|4"
"Hippeastrum Herb.","Amaryllis","අමරිලිස්","","3","2179","4|6"
"Celastraceae","Bittersweet Family","පැළෑටි කුලය","","3","2180","10|11"
"Dendrobium Sw.","Dendrobium Orchid","ඕකිඩ් වර්ගය","","3","2181","4|10"
"Passifloraceae","Passion Flower Family","පැෂන්පෘට් කුලය","","3","2182","3|9|10"
"Polypodiaceae","Polypod Fern Family","මීවන කුලය","","3","2183","4|8|10"
"Gloriosa L.","Flame Lily","නියඟලා","","3","2184","10"
"Laportea interrupta (L.) Chew","Stinging Nettle","ගල් කැප්පෙටියා","","3","2185","1|4|11"
"Tephrosia noctiflora Bojer ex Baker","Night-flowering Hoarypea","පැළෑටි වර්ගය","","3","2186","5|6|10"
"Clerodendrum trichotomum Thunb.","Harlequin Glorybower","පැළෑටි වර්ගය","","3","2187","11|12"
"Vachellia eburnea (L.f.) P.J.H.Hurter & Mabb.","Ivory Acacia","කලවැල්","","3","2188","1|2"
"Asplenium vulcanicum Blume","Volcanic Spleenwort","මීවන","","3","2189",""
"Celosia polygonoides Retz.","Knotweed Celosia","පැළෑටි වර්ගය","","3","2190","3|11|12"
"Impatiens leucantha Thwaites","White-flowered Balsam","කූඩලු","","3","2191","7|11"
"Stephanotis volubilis (L.fil.) S.Reuss, Liede & Meve","Twining Stephanotis","පැළෑටි වර්ගය","","3","2192","3|11"
"Trichuriella monsoniae (L.fil.) Bennet","Monsonia","පැළෑටි වර්ගය","","3","2193","1|11"
"Salvia tiliifolia Vahl","Lindenleaf Sage","පැළෑටි වර්ගය","","3","2194","6|12"
"Mussaenda glabrata (Hook.f.) Hutch. ex Gamble","Common Mussaenda","වැලිලැල්ල","","3","2195","9"
"Phymatosorus membranifolius (R.Br.) Tindale","Fern","මීවන","","3","2196","9"
"Limnophila repens (Benth.) Benth.","Creeping Marshweed","පැළෑටි වර්ගය","","3","2197","1|4|10"
"Syzygium assimile Thwaites","Similar Syzygium","දඹ","","3","2198","2|12"
"Yushania densifolia (Munro) R.B.Majumdar","Dense-leaved Bamboo","පැළෑටි වර්ගය","","3","2199","1|9|12"
"Clerodendrum quadriloculare (Blanco) Merr.","Fireworks Flower","පැළෑටි වර්ගය","","3","2200","1|10"
"Abelmoschus angulosus Wall. ex Wight & Arn.","Angled Musk Mallow","කැටියා","","3","2201","12"
"Cryptostegia grandiflora (Roxb.) R.Br.","Rubber Vine","වල් රබර්","","3","2202","5|12"
"Dracaena Vand. ex L.","Dragon Tree","ඩ්‍රැසීනා","","3","2203","8|10|12"
"Cactaceae","Cactus family","කැක්ටස් කුලය","","3","2204","9|10|11"
"Verbena bonariensis L.","Purpletop Vervain","පැළෑටි වර්ගය","","3","2205","7|9"
"Plumeria alba L.","White Frangipani","සුදු අලෙරියා","","3","2206","11|12"
"Bulbophyllum Thouars","Bulbophyllum Orchid","ඕකිඩ් වර්ගය","","3","2207","12"
"Cymbopogon citratus (DC.) Stapf","Lemon Grass","සේර","","3","2208","3|12"
"Acacia mearnsii De Wild.","Black Wattle","කහ ඇකේසියා","","3","2209","1|2|12"
"Calamus thwaitesii Becc.","Thwaites's Rattan","වේවැල්","","3","2210","12"
"Seemannia sylvatica (Kunth) Hanst.","Hardy Gloxinia","පැළෑටි වර්ගය","","3","2211","2|8|11"
"Timonius jambosella Thwaites","Timonius","පැළෑටි වර්ගය","","3","2212","2|8|10"
"Fissidens giesenhagenii Broth. ex M.Fleisch.","Moss","පාසි","","3","2213",""
"Rhynchospora corymbosa (L.) Britton","Golden Beak-sedge","පැළෑටි වර්ගය","","3","2214","1|9"
"Nesolindsaea caudata (Hook.) Lehtonen & Christenh.","Fern","මීවන","","3","2215","5|11|12"
"Clerodendrum inerme (L.) Gaertn.","Glory Bower","වල් ගෙඳ","","3","2216","1|4|10"
"Triumfetta pentandra A.Rich.","Five-stamened Triumfetta","පැළෑටි වර්ගය","","3","2217","2|4"
"Adinandra lasiopetala (Wight) Choisy","Adinandra","පැළෑටි වර්ගය","","3","2218","7|10"
"Chrysophyllum roxburghii G.Don","Star Apple","ලාවුලු","","3","2219","4|10"
"Maesa perrottetiana A.DC.","Maesa","පැළෑටි වර්ගය","","3","2220","3|9"
"Scolopia schreberi J.F.Gmel.","Schreber's Scolopia","කටු පේර","","3","2221","10|11"
"Parthenium hysterophorus L.","Santa Maria Feverfew","පාතිනියම්","","3","2222","9|12"
"Lucuma campechiana Kunth","Canistel","ලාවුලු","","3","2223","1|5|9"
"Parkinsonia aculeata L.","Jerusalem Thorn","පැළෑටි වර්ගය","","3","2224","1|2|9"
"Arundina graminifolia subsp. caespitosa (Aver.) H.A.Pedersen & Schuit.","Bamboo Orchid","බැම්බු ඕකිඩ්","","3","2225","9|11|12"
"Sonerila glaberrima Arn.","Smooth Sonerila","සොනරිලා","","3","2226","7"
"Mesua stylosa (Thwaites) Kosterm.","Mesua","නා වර්ගය","","3","2227","8"
"Microstachys chamaelea (L.) Müll.Arg.","Microstachys","පැළෑටි වර්ගය","","3","2228","1|6"
